Entity	Code	Year	life_expectancy
Afghanistan	AFG	2000	55.005
Afghanistan	AFG	2001	55.511
Afghanistan	AFG	2002	56.225
Afghanistan	AFG	2003	57.171
Afghanistan	AFG	2004	57.81
Afghanistan	AFG	2005	58.247
Afghanistan	AFG	2006	58.553
Afghanistan	AFG	2007	58.956
Afghanistan	AFG	2008	59.708
Afghanistan	AFG	2009	60.248
Afghanistan	AFG	2010	60.702
Afghanistan	AFG	2011	61.25
Afghanistan	AFG	2012	61.735
Afghanistan	AFG	2013	62.188
Afghanistan	AFG	2014	62.26
Afghanistan	AFG	2015	62.27
Afghanistan	AFG	2016	62.646
Afghanistan	AFG	2017	62.406
Afghanistan	AFG	2018	62.443
Afghanistan	AFG	2019	62.941
Afghanistan	AFG	2020	61.454
Afghanistan	AFG	2021	60.417
Afghanistan	AFG	2022	65.617
Afghanistan	AFG	2023	66.035
Africa (UN)		2000	53.667
Africa (UN)		2001	54.006
Africa (UN)		2002	54.392
Africa (UN)		2003	54.842
Africa (UN)		2004	55.343
Africa (UN)		2005	55.849
Africa (UN)		2006	56.463
Africa (UN)		2007	57.082
Africa (UN)		2008	57.666
Africa (UN)		2009	57.752
Africa (UN)		2010	58.77
Africa (UN)		2011	58.96
Africa (UN)		2012	59.805
Africa (UN)		2013	60.267
Africa (UN)		2014	60.473
Africa (UN)		2015	60.844
Africa (UN)		2016	61.208
Africa (UN)		2017	61.514
Africa (UN)		2018	62.167
Africa (UN)		2019	62.449
Africa (UN)		2020	62.257
Africa (UN)		2021	61.787
Africa (UN)		2022	62.92
Africa (UN)		2023	63.843
Albania	ALB	2000	74.826
Albania	ALB	2001	75.083
Albania	ALB	2002	75.299
Albania	ALB	2003	75.557
Albania	ALB	2004	75.951
Albania	ALB	2005	76.427
Albania	ALB	2006	76.994
Albania	ALB	2007	77.691
Albania	ALB	2008	78.248
Albania	ALB	2009	78.509
Albania	ALB	2010	78.414
Albania	ALB	2011	78.303
Albania	ALB	2012	78.084
Albania	ALB	2013	77.995
Albania	ALB	2014	78.029
Albania	ALB	2015	78.358
Albania	ALB	2016	78.643
Albania	ALB	2017	78.9
Albania	ALB	2018	79.238
Albania	ALB	2019	79.467
Albania	ALB	2020	77.824
Albania	ALB	2021	76.844
Albania	ALB	2022	78.769
Albania	ALB	2023	79.602
Algeria	DZA	2000	70.576
Algeria	DZA	2001	71.025
Algeria	DZA	2002	71.644
Algeria	DZA	2003	71.906
Algeria	DZA	2004	72.536
Algeria	DZA	2005	72.836
Algeria	DZA	2006	73.116
Algeria	DZA	2007	73.346
Algeria	DZA	2008	73.618
Algeria	DZA	2009	73.871
Algeria	DZA	2010	74.144
Algeria	DZA	2011	74.383
Algeria	DZA	2012	74.609
Algeria	DZA	2013	74.809
Algeria	DZA	2014	74.992
Algeria	DZA	2015	75.159
Algeria	DZA	2016	75.31
Algeria	DZA	2017	75.431
Algeria	DZA	2018	75.555
Algeria	DZA	2019	75.682
Algeria	DZA	2020	73.257
Algeria	DZA	2021	75.208
Algeria	DZA	2022	76.129
Algeria	DZA	2023	76.261
American Samoa	ASM	2000	71.443
American Samoa	ASM	2001	71.573
American Samoa	ASM	2002	71.755
American Samoa	ASM	2003	71.698
American Samoa	ASM	2004	72.277
American Samoa	ASM	2005	72.382
American Samoa	ASM	2006	72.397
American Samoa	ASM	2007	72.365
American Samoa	ASM	2008	72.43
American Samoa	ASM	2009	70.839
American Samoa	ASM	2010	72.587
American Samoa	ASM	2011	72.662
American Samoa	ASM	2012	72.709
American Samoa	ASM	2013	72.769
American Samoa	ASM	2014	72.687
American Samoa	ASM	2015	72.654
American Samoa	ASM	2016	72.64
American Samoa	ASM	2017	72.801
American Samoa	ASM	2018	72.794
American Samoa	ASM	2019	72.751
American Samoa	ASM	2020	72.672
American Samoa	ASM	2021	72.708
American Samoa	ASM	2022	72.752
American Samoa	ASM	2023	72.852
Andorra	AND	2000	81.863
Andorra	AND	2001	82.162
Andorra	AND	2002	82.448
Andorra	AND	2003	82.718
Andorra	AND	2004	82.815
Andorra	AND	2005	83.086
Andorra	AND	2006	83.374
Andorra	AND	2007	83.632
Andorra	AND	2008	83.855
Andorra	AND	2009	84.1
Andorra	AND	2010	84.197
Andorra	AND	2011	84.296
Andorra	AND	2012	84.334
Andorra	AND	2013	84.406
Andorra	AND	2014	84.485
Andorra	AND	2015	84.532
Andorra	AND	2016	84.489
Andorra	AND	2017	84.359
Andorra	AND	2018	84.242
Andorra	AND	2019	84.098
Andorra	AND	2020	79.418
Andorra	AND	2021	82.331
Andorra	AND	2022	84.016
Andorra	AND	2023	84.041
Angola	AGO	2000	46.501
Angola	AGO	2001	47.032
Angola	AGO	2002	47.874
Angola	AGO	2003	50.218
Angola	AGO	2004	51.123
Angola	AGO	2005	52.13
Angola	AGO	2006	52.965
Angola	AGO	2007	54.2
Angola	AGO	2008	55.281
Angola	AGO	2009	56.225
Angola	AGO	2010	57.242
Angola	AGO	2011	58.093
Angola	AGO	2012	58.916
Angola	AGO	2013	59.705
Angola	AGO	2014	60.396
Angola	AGO	2015	61.042
Angola	AGO	2016	61.619
Angola	AGO	2017	62.122
Angola	AGO	2018	62.622
Angola	AGO	2019	63.051
Angola	AGO	2020	63.116
Angola	AGO	2021	62.958
Angola	AGO	2022	64.246
Angola	AGO	2023	64.617
Anguilla	AIA	2000	75.147
Anguilla	AIA	2001	75.397
Anguilla	AIA	2002	75.656
Anguilla	AIA	2003	75.895
Anguilla	AIA	2004	76.135
Anguilla	AIA	2005	76.336
Anguilla	AIA	2006	76.569
Anguilla	AIA	2007	76.752
Anguilla	AIA	2008	76.902
Anguilla	AIA	2009	77.043
Anguilla	AIA	2010	77.208
Anguilla	AIA	2011	77.305
Anguilla	AIA	2012	77.406
Anguilla	AIA	2013	77.624
Anguilla	AIA	2014	77.696
Anguilla	AIA	2015	77.741
Anguilla	AIA	2016	77.876
Anguilla	AIA	2017	77.174
Anguilla	AIA	2018	78.236
Anguilla	AIA	2019	78.425
Anguilla	AIA	2020	78.656
Anguilla	AIA	2021	78.414
Anguilla	AIA	2022	79.119
Anguilla	AIA	2023	79.311
Antigua and Barbuda	ATG	2000	74.819
Antigua and Barbuda	ATG	2001	75.108
Antigua and Barbuda	ATG	2002	75.237
Antigua and Barbuda	ATG	2003	75.313
Antigua and Barbuda	ATG	2004	75.329
Antigua and Barbuda	ATG	2005	75.364
Antigua and Barbuda	ATG	2006	75.506
Antigua and Barbuda	ATG	2007	75.72
Antigua and Barbuda	ATG	2008	76.075
Antigua and Barbuda	ATG	2009	76.386
Antigua and Barbuda	ATG	2010	76.701
Antigua and Barbuda	ATG	2011	77.023
